242
4702
(132, 150)
(132, 154)
(132, 156)
(132, 183)
(132, 188)
(133, 134)
(133, 136)
(133, 137)
(133, 138)
(133, 139)
(133, 140)
(133, 141)
(133, 142)
(133, 144)
(133, 146)
(133, 148)
(133, 150)
(133, 151)
(133, 154)
(133, 156)
(133, 183)
(134, 136)
(134, 137)
(134, 138)
(134, 139)
(134, 140)
(134, 141)
(134, 142)
(134, 144)
(134, 146)
(134, 147)
(134, 149)
(134, 150)
(134, 151)
(134, 154)
(134, 156)
(134, 183)
(134, 188)
(135, 137)
(135, 138)
(135, 139)
(135, 140)
(135, 141)
(135, 142)
(135, 143)
(135, 144)
(135, 145)
(135, 146)
(135, 147)
(135, 150)
(135, 151)
(135, 152)
(135, 153)
(135, 154)
(135, 155)
(135, 156)
(135, 183)
(135, 188)
(136, 137)
(136, 138)
(136, 140)
(136, 141)
(136, 142)
(136, 145)
(136, 146)
(136, 147)
(136, 148)
(136, 149)
(136, 150)
(136, 154)
(136, 156)
(136, 183)
(137, 138)
(137, 139)
(137, 140)
(137, 141)
(137, 142)
(137, 143)
(137, 144)
(137, 145)
(137, 146)
(137, 147)
(138, 139)
(138, 140)
(138, 141)
(138, 142)
(138, 143)
(138, 144)
(138, 145)
(138, 146)
(138, 147)
(138, 150)
(138, 154)
(138, 155)
(138, 156)
(138, 183)
(138, 188)
(139, 140)
(139, 141)
(139, 142)
(139, 143)
(139, 144)
(139, 145)
(139, 146)
(139, 147)
(139, 150)
(139, 152)
(139, 154)
(139, 183)
(139, 199)
(139, 200)
(139, 201)
(139, 203)
(139, 205)
(139, 206)
(139, 207)
(139, 208)
(139, 209)
(139, 210)
(139, 211)
(139, 212)
(139, 216)
(139, 218)
(139, 219)
(139, 221)
(139, 230)
(139, 231)
(139, 233)
(140, 142)
(140, 144)
(140, 145)
(140, 146)
(140, 147)
(140, 150)
(140, 152)
(140, 154)
(140, 156)
(140, 183)
(141, 142)
(141, 143)
(141, 144)
(141, 145)
(141, 146)
(141, 147)
(141, 150)
(141, 151)
(141, 152)
(141, 153)
(141, 154)
(141, 155)
(141, 156)
(141, 188)
(142, 143)
(142, 144)
(142, 145)
(142, 146)
(142, 147)
(142, 149)
(142, 150)
(142, 151)
(142, 152)
(142, 154)
(142, 155)
(142, 156)
(142, 183)
(142, 188)
(143, 145)
(143, 146)
(143, 147)
(143, 150)
(143, 151)
(143, 153)
(143, 154)
(143, 155)
(143, 156)
(143, 183)
(144, 146)
(144, 147)
(144, 148)
(144, 150)
(144, 154)
(144, 156)
(144, 183)
(145, 146)
(145, 147)
(145, 150)
(145, 151)
(145, 153)
(145, 154)
(145, 155)
(145, 156)
(145, 183)
(145, 188)
(146, 147)
(146, 150)
(146, 154)
(146, 155)
(146, 156)
(146, 183)
(147, 150)
(147, 154)
(147, 155)
(147, 156)
(147, 188)
(148, 149)
(148, 152)
(148, 153)
(148, 188)
(149, 152)
(149, 155)
(149, 185)
(149, 188)
(149, 153)
(150, 151)
(150, 155)
(150, 156)
(151, 152)
(151, 153)
(151, 154)
(151, 155)
(151, 156)
(151, 188)
(152, 188)
(152, 153)
(152, 156)
(152, 155)
(152, 210)
(152, 220)
(152, 203)
(152, 198)
(152, 200)
(152, 202)
(152, 205)
(152, 206)
(152, 212)
(152, 216)
(152, 218)
(152, 219)
(152, 221)
(152, 208)
(152, 233)
(152, 231)
(152, 234)
(153, 155)
(153, 156)
(153, 188)
(154, 155)
(154, 156)
(154, 183)
(155, 156)
(155, 188)
(156, 188)
(157, 160)
(157, 161)
(157, 162)
(157, 163)
(157, 164)
(157, 165)
(157, 166)
(157, 167)
(157, 168)
(157, 169)
(157, 170)
(157, 171)
(157, 172)
(157, 173)
(157, 174)
(157, 175)
(157, 176)
(157, 158)
(157, 159)
(158, 160)
(158, 161)
(158, 164)
(158, 165)
(158, 167)
(158, 168)
(158, 170)
(158, 172)
(158, 173)
(158, 176)
(158, 214)
(159, 160)
(159, 161)
(159, 162)
(159, 165)
(159, 167)
(159, 168)
(159, 169)
(159, 170)
(159, 172)
(159, 240)
(159, 174)
(159, 176)
(159, 213)
(160, 161)
(160, 163)
(160, 165)
(160, 167)
(160, 168)
(160, 169)
(160, 171)
(160, 172)
(160, 175)
(160, 176)
(160, 213)
(161, 164)
(161, 165)
(161, 167)
(161, 168)
(161, 169)
(161, 170)
(161, 171)
(161, 172)
(161, 173)
(161, 174)
(161, 176)
(161, 213)
(161, 214)
(161, 215)
(162, 168)
(162, 174)
(162, 173)
(163, 164)
(163, 167)
(163, 169)
(163, 171)
(163, 174)
(163, 175)
(163, 176)
(163, 214)
(164, 167)
(164, 169)
(164, 173)
(164, 174)
(164, 175)
(164, 213)
(164, 215)
(165, 232)
(165, 169)
(165, 170)
(165, 172)
(165, 173)
(165, 176)
(165, 168)
(165, 213)
(167, 168)
(167, 169)
(167, 171)
(167, 172)
(167, 173)
(167, 174)
(167, 175)
(167, 213)
(167, 214)
(167, 215)
(168, 169)
(168, 171)
(168, 172)
(168, 173)
(168, 176)
(168, 213)
(168, 214)
(168, 240)
(169, 174)
(169, 176)
(169, 232)
(169, 214)
(170, 173)
(170, 175)
(171, 172)
(171, 173)
(171, 175)
(171, 213)
(172, 240)
(172, 175)
(172, 176)
(172, 213)
(172, 214)
(172, 215)
(173, 240)
(173, 174)
(173, 176)
(173, 242)
(173, 213)
(173, 214)
(173, 215)
(174, 175)
(174, 176)
(175, 232)
(175, 240)
(175, 213)
(176, 232)
(176, 213)
(176, 214)
(176, 215)
(177, 184)
(178, 184)
(180, 184)
(181, 187)
(181, 222)
(186, 187)
(187, 222)
(189, 192)
(189, 193)
(189, 194)
(189, 195)
(189, 196)
(189, 197)
(189, 190)
(189, 191)
(190, 224)
(190, 193)
(190, 194)
(190, 227)
(190, 228)
(190, 197)
(190, 192)
(190, 195)
(190, 196)
(190, 191)
(190, 223)
(191, 192)
(191, 193)
(191, 194)
(191, 227)
(191, 228)
(191, 229)
(191, 225)
(191, 226)
(191, 197)
(191, 224)
(191, 195)
(191, 196)
(191, 223)
(192, 224)
(192, 193)
(192, 194)
(192, 227)
(192, 228)
(192, 229)
(192, 225)
(192, 197)
(192, 226)
(192, 195)
(192, 196)
(192, 223)
(193, 225)
(193, 194)
(193, 227)
(193, 196)
(193, 229)
(193, 197)
(193, 226)
(193, 195)
(193, 223)
(194, 224)
(194, 225)
(194, 195)
(194, 228)
(194, 197)
(194, 196)
(194, 223)
(195, 224)
(195, 227)
(195, 228)
(195, 229)
(195, 225)
(195, 197)
(195, 226)
(195, 223)
(196, 227)
(196, 228)
(196, 229)
(196, 225)
(196, 226)
(196, 197)
(196, 224)
(196, 223)
(197, 224)
(197, 227)
(197, 228)
(197, 229)
(197, 225)
(197, 226)
(197, 223)
(198, 199)
(198, 200)
(198, 201)
(198, 202)
(198, 203)
(198, 204)
(198, 205)
(198, 206)
(198, 207)
(198, 208)
(198, 209)
(198, 210)
(198, 211)
(198, 212)
(199, 200)
(199, 201)
(199, 202)
(199, 204)
(199, 205)
(199, 206)
(199, 207)
(199, 210)
(199, 212)
(199, 216)
(199, 217)
(199, 218)
(199, 219)
(199, 220)
(199, 208)
(199, 233)
(200, 201)
(200, 202)
(200, 203)
(200, 204)
(200, 205)
(200, 207)
(200, 209)
(200, 210)
(200, 211)
(200, 212)
(200, 216)
(200, 217)
(200, 218)
(200, 219)
(200, 220)
(200, 221)
(200, 208)
(200, 233)
(200, 234)
(201, 202)
(201, 203)
(201, 204)
(201, 205)
(201, 207)
(201, 209)
(201, 210)
(201, 211)
(201, 212)
(201, 219)
(201, 220)
(201, 221)
(201, 208)
(201, 233)
(202, 203)
(202, 204)
(202, 205)
(202, 206)
(202, 207)
(202, 209)
(202, 210)
(202, 211)
(202, 212)
(202, 216)
(202, 217)
(202, 218)
(202, 219)
(202, 220)
(202, 221)
(202, 208)
(202, 233)
(203, 204)
(203, 205)
(203, 206)
(203, 210)
(203, 212)
(203, 216)
(203, 218)
(203, 219)
(203, 208)
(204, 205)
(204, 206)
(204, 207)
(204, 208)
(204, 209)
(204, 210)
(204, 212)
(204, 216)
(204, 217)
(204, 218)
(204, 220)
(204, 233)
(205, 207)
(205, 209)
(205, 210)
(205, 211)
(205, 212)
(205, 216)
(205, 218)
(205, 219)
(205, 220)
(205, 221)
(205, 233)
(205, 234)
(206, 207)
(206, 210)
(206, 211)
(206, 212)
(206, 216)
(206, 218)
(206, 219)
(206, 221)
(206, 208)
(206, 233)
(207, 209)
(207, 210)
(207, 211)
(207, 212)
(207, 216)
(207, 217)
(207, 218)
(207, 219)
(207, 220)
(207, 221)
(207, 208)
(207, 231)
(207, 233)
(207, 234)
(208, 209)
(208, 210)
(208, 211)
(208, 212)
(208, 216)
(208, 218)
(208, 219)
(208, 220)
(208, 221)
(209, 210)
(209, 212)
(209, 216)
(209, 217)
(209, 218)
(209, 219)
(209, 220)
(209, 233)
(209, 234)
(210, 211)
(210, 212)
(210, 216)
(210, 217)
(210, 218)
(210, 219)
(210, 220)
(210, 221)
(210, 233)
(210, 234)
(211, 212)
(211, 216)
(211, 218)
(211, 219)
(211, 220)
(211, 233)
(212, 216)
(212, 217)
(212, 218)
(212, 219)
(212, 220)
(212, 221)
(212, 231)
(212, 233)
(213, 240)
(213, 214)
(214, 240)
(214, 215)
(215, 242)
(216, 217)
(216, 218)
(216, 219)
(217, 218)
(217, 219)
(217, 220)
(217, 221)
(218, 219)
(218, 220)
(218, 221)
(218, 233)
(219, 220)
(219, 233)
(220, 233)
(221, 234)
(223, 224)
(223, 225)
(223, 226)
(223, 227)
(223, 228)
(223, 229)
(224, 227)
(224, 228)
(224, 226)
(224, 229)
(225, 227)
(225, 228)
(225, 229)
(226, 227)
(226, 228)
(226, 229)
(228, 229)
(230, 231)
(231, 234)
(237, 238)
