508
16485
(54, 131)
(54, 132)
(54, 133)
(54, 135)
(54, 139)
(54, 142)
(54, 145)
(54, 147)
(54, 150)
(54, 153)
(54, 157)
(54, 160)
(54, 161)
(54, 163)
(54, 164)
(54, 165)
(54, 169)
(54, 170)
(54, 173)
(54, 176)
(54, 177)
(54, 178)
(54, 180)
(54, 185)
(54, 187)
(54, 188)
(54, 189)
(54, 190)
(54, 191)
(54, 192)
(54, 194)
(54, 197)
(54, 198)
(54, 199)
(54, 200)
(54, 201)
(54, 202)
(54, 204)
(54, 205)
(54, 206)
(54, 207)
(54, 211)
(54, 212)
(54, 213)
(54, 214)
(54, 215)
(54, 216)
(54, 218)
(54, 219)
(54, 220)
(54, 221)
(54, 222)
(54, 223)
(54, 224)
(54, 225)
(54, 226)
(54, 237)
(54, 239)
(54, 242)
(54, 243)
(54, 244)
(54, 247)
(54, 248)
(54, 249)
(54, 250)
(54, 255)
(54, 265)
(54, 266)
(54, 278)
(54, 281)
(54, 283)
(54, 285)
(54, 291)
(54, 295)
(54, 299)
(54, 301)
(54, 304)
(54, 309)
(54, 310)
(54, 320)
(54, 325)
(54, 333)
(54, 336)
(54, 337)
(54, 345)
(54, 353)
(54, 354)
(54, 356)
(54, 358)
(54, 363)
(54, 393)
(54, 405)
(54, 409)
(54, 418)
(54, 431)
(54, 443)
(55, 57)
(55, 62)
(55, 73)
(55, 82)
(55, 85)
(55, 88)
(55, 92)
(55, 93)
(55, 94)
(55, 101)
(55, 105)
(55, 108)
(55, 109)
(55, 134)
(55, 136)
(55, 138)
(55, 140)
(55, 143)
(55, 144)
(55, 145)
(55, 151)
(55, 156)
(55, 175)
(55, 177)
(55, 186)
(55, 217)
(55, 222)
(55, 246)
(55, 252)
(55, 263)
(55, 267)
(55, 272)
(55, 276)
(55, 289)
(55, 290)
(55, 308)
(55, 310)
(55, 315)
(55, 318)
(55, 329)
(55, 331)
(55, 334)
(55, 366)
(55, 410)
(55, 453)
(56, 58)
(56, 60)
(56, 61)
(56, 63)
(56, 65)
(56, 66)
(56, 67)
(56, 68)
(56, 69)
(56, 70)
(56, 71)
(56, 77)
(56, 78)
(56, 81)
(56, 83)
(56, 85)
(56, 86)
(56, 89)
(56, 91)
(56, 96)
(56, 97)
(56, 100)
(56, 102)
(56, 103)
(56, 106)
(56, 107)
(56, 108)
(56, 109)
(56, 110)
(56, 111)
(56, 112)
(56, 113)
(56, 115)
(56, 116)
(56, 117)
(56, 118)
(56, 119)
(56, 120)
(56, 122)
(56, 123)
(56, 124)
(56, 125)
(56, 126)
(56, 127)
(56, 128)
(56, 129)
(56, 130)
(56, 131)
(56, 132)
(56, 135)
(56, 139)
(56, 142)
(56, 145)
(56, 147)
(56, 153)
(56, 160)
(56, 161)
(56, 164)
(56, 165)
(56, 167)
(56, 168)
(56, 169)
(56, 170)
(56, 173)
(56, 176)
(56, 177)
(56, 178)
(56, 179)
(56, 180)
(56, 182)
(56, 183)
(56, 185)
(56, 187)
(56, 188)
(56, 190)
(56, 191)
(56, 192)
(56, 194)
(56, 196)
(56, 197)
(56, 198)
(56, 199)
(56, 200)
(56, 201)
(56, 202)
(56, 204)
(56, 205)
(56, 206)
(56, 207)
(56, 208)
(56, 209)
(56, 211)
(56, 212)
(56, 213)
(56, 214)
(56, 215)
(56, 216)
(56, 218)
(56, 219)
(56, 220)
(56, 221)
(56, 222)
(56, 223)
(56, 224)
(56, 225)
(56, 226)
(56, 228)
(56, 229)
(56, 232)
(56, 233)
(56, 234)
(56, 235)
(56, 237)
(56, 238)
(56, 239)
(56, 240)
(56, 242)
(56, 243)
(56, 244)
(56, 247)
(56, 248)
(56, 249)
(56, 250)
(56, 251)
(56, 253)
(56, 254)
(56, 255)
(56, 256)
(56, 257)
(56, 258)
(56, 259)
(56, 260)
(56, 261)
(56, 264)
(56, 265)
(56, 266)
(56, 268)
(56, 270)
(56, 279)
(56, 280)
(56, 281)
(56, 283)
(56, 284)
(56, 285)
(56, 286)
(56, 291)
(56, 292)
(56, 294)
(56, 295)
(56, 297)
(56, 299)
(56, 300)
(56, 301)
(56, 302)
(56, 303)
(56, 305)
(56, 307)
(56, 309)
(56, 310)
(56, 312)
(56, 314)
(56, 316)
(56, 317)
(56, 320)
(56, 322)
(56, 324)
(56, 325)
(56, 326)
(56, 327)
(56, 333)
(56, 337)
(56, 341)
(56, 345)
(56, 346)
(56, 351)
(56, 353)
(56, 354)
(56, 355)
(56, 356)
(56, 358)
(56, 361)
(56, 363)
(56, 384)
(56, 385)
(56, 393)
(56, 401)
(56, 402)
(56, 405)
(56, 409)
(56, 417)
(56, 418)
(56, 422)
(56, 424)
(56, 431)
(56, 443)
(56, 444)
(57, 62)
(57, 88)
(57, 92)
(57, 94)
(57, 138)
(57, 143)
(57, 151)
(57, 177)
(57, 186)
(57, 263)
(57, 290)
(57, 310)
(57, 318)
(57, 331)
(57, 366)
(57, 382)
(57, 453)
(58, 60)
(58, 61)
(58, 63)
(58, 65)
(58, 66)
(58, 67)
(58, 68)
(58, 69)
(58, 70)
(58, 71)
(58, 77)
(58, 81)
(58, 83)
(58, 89)
(58, 91)
(58, 95)
(58, 96)
(58, 97)
(58, 100)
(58, 102)
(58, 103)
(58, 106)
(58, 108)
(58, 109)
(58, 110)
(58, 111)
(58, 112)
(58, 113)
(58, 115)
(58, 116)
(58, 117)
(58, 118)
(58, 119)
(58, 120)
(58, 122)
(58, 123)
(58, 124)
(58, 125)
(58, 127)
(58, 129)
(58, 131)
(58, 132)
(58, 133)
(58, 135)
(58, 139)
(58, 142)
(58, 147)
(58, 155)
(58, 160)
(58, 161)
(58, 164)
(58, 165)
(58, 167)
(58, 169)
(58, 170)
(58, 173)
(58, 176)
(58, 177)
(58, 178)
(58, 179)
(58, 180)
(58, 182)
(58, 183)
(58, 185)
(58, 187)
(58, 188)
(58, 189)
(58, 190)
(58, 191)
(58, 192)
(58, 194)
(58, 196)
(58, 198)
(58, 199)
(58, 200)
(58, 201)
(58, 202)
(58, 204)
(58, 205)
(58, 207)
(58, 208)
(58, 209)
(58, 211)
(58, 212)
(58, 213)
(58, 215)
(58, 216)
(58, 218)
(58, 219)
(58, 220)
(58, 222)
(58, 223)
(58, 224)
(58, 225)
(58, 226)
(58, 228)
(58, 229)
(58, 232)
(58, 233)
(58, 234)
(58, 235)
(58, 237)
(58, 238)
(58, 239)
(58, 242)
(58, 243)
(58, 244)
(58, 247)
(58, 248)
(58, 249)
(58, 250)
(58, 251)
(58, 253)
(58, 254)
(58, 255)
(58, 256)
(58, 257)
(58, 258)
(58, 259)
(58, 261)
(58, 264)
(58, 265)
(58, 266)
(58, 268)
(58, 270)
(58, 279)
(58, 280)
(58, 281)
(58, 283)
(58, 284)
(58, 286)
(58, 292)
(58, 294)
(58, 295)
(58, 297)
(58, 299)
(58, 300)
(58, 301)
(58, 302)
(58, 304)
(58, 305)
(58, 307)
(58, 309)
(58, 310)
(58, 312)
(58, 316)
(58, 320)
(58, 322)
(58, 324)
(58, 325)
(58, 327)
(58, 333)
(58, 341)
(58, 346)
(58, 351)
(58, 353)
(58, 355)
(58, 356)
(58, 361)
(58, 401)
(58, 402)
(58, 405)
(58, 409)
(58, 418)
(58, 422)
(58, 424)
(58, 431)
(58, 442)
(58, 443)
(58, 444)
(58, 490)
(59, 105)
(59, 134)
(59, 217)
(59, 308)
(59, 315)
(59, 331)
(60, 110)
(60, 112)
(60, 113)
(60, 115)
(60, 117)
(60, 118)
(60, 119)
(60, 120)
(60, 122)
(60, 123)
(60, 130)
(60, 131)
(60, 206)
(60, 207)
(60, 208)
(60, 209)
(60, 211)
(60, 212)
(60, 213)
(60, 216)
(60, 218)
(60, 222)
(60, 223)
(60, 224)
(60, 225)
(60, 226)
(60, 228)
(60, 229)
(60, 233)
(60, 234)
(60, 299)
(60, 300)
(60, 301)
(60, 302)
(60, 303)
(60, 304)
(60, 305)
(60, 307)
(60, 309)
(60, 312)
(60, 314)
(60, 317)
(60, 320)
(60, 322)
(60, 324)
(60, 325)
(60, 326)
(60, 327)
(60, 333)
(60, 341)
(60, 345)
(60, 346)
(60, 349)
(60, 353)
(60, 355)
(60, 401)
(60, 402)
(60, 405)
(60, 409)
(60, 417)
(60, 418)
(60, 422)
(60, 424)
(60, 444)
(60, 445)
(61, 102)
(61, 103)
(61, 106)
(61, 107)
(61, 108)
(61, 109)
(61, 110)
(61, 111)
(61, 112)
(61, 113)
(61, 114)
(61, 115)
(61, 116)
(61, 117)
(61, 118)
(61, 119)
(61, 120)
(61, 122)
(61, 123)
(61, 124)
(61, 126)
(61, 127)
(61, 129)
(61, 130)
(61, 131)
(61, 132)
(61, 133)
(61, 135)
(61, 201)
(61, 202)
(61, 204)
(61, 205)
(61, 206)
(61, 207)
(61, 208)
(61, 209)
(61, 211)
(61, 212)
(61, 213)
(61, 214)
(61, 215)
(61, 216)
(61, 218)
(61, 219)
(61, 220)
(61, 221)
(61, 222)
(61, 223)
(61, 224)
(61, 225)
(61, 226)
(61, 229)
(61, 232)
(61, 233)
(61, 234)
(61, 299)
(61, 301)
(61, 303)
(61, 307)
(61, 309)
(61, 310)
(61, 317)
(61, 320)
(61, 324)
(61, 325)
(61, 326)
(61, 327)
(61, 328)
(61, 333)
(61, 336)
(61, 337)
(61, 341)
(61, 345)
(61, 346)
(61, 353)
(61, 354)
(61, 356)
(61, 358)
(61, 402)
(61, 405)
(61, 409)
(61, 415)
(61, 417)
(61, 418)
(61, 422)
(61, 431)
(61, 443)
(61, 445)
(61, 446)
(61, 454)
(61, 490)
(61, 499)
(62, 108)
(62, 318)
(62, 331)
(62, 334)
(62, 453)
(63, 102)
(63, 103)
(63, 106)
(63, 108)
(63, 109)
(63, 111)
(63, 112)
(63, 113)
(63, 115)
(63, 117)
(63, 118)
(63, 119)
(63, 120)
(63, 122)
(63, 123)
(63, 125)
(63, 126)
(63, 127)
(63, 129)
(63, 130)
(63, 131)
(63, 133)
(63, 135)
(63, 202)
(63, 204)
(63, 206)
(63, 207)
(63, 208)
(63, 209)
(63, 211)
(63, 212)
(63, 213)
(63, 214)
(63, 215)
(63, 216)
(63, 218)
(63, 220)
(63, 222)
(63, 223)
(63, 224)
(63, 225)
(63, 226)
(63, 228)
(63, 229)
(63, 232)
(63, 233)
(63, 234)
(63, 299)
(63, 300)
(63, 303)
(63, 307)
(63, 309)
(63, 317)
(63, 320)
(63, 324)
(63, 325)
(63, 327)
(63, 333)
(63, 340)
(63, 341)
(63, 346)
(63, 351)
(63, 355)
(63, 356)
(63, 358)
(63, 402)
(63, 405)
(63, 409)
(63, 416)
(63, 418)
(63, 422)
(63, 424)
(63, 431)
(63, 443)
(64, 104)
(64, 347)
(64, 506)
(65, 102)
(65, 103)
(65, 106)
(65, 107)
(65, 108)
(65, 109)
(65, 110)
(65, 111)
(65, 112)
(65, 113)
(65, 114)
(65, 115)
(65, 116)
(65, 117)
(65, 118)
(65, 119)
(65, 120)
(65, 122)
(65, 123)
(65, 124)
(65, 125)
(65, 126)
(65, 127)
(65, 128)
(65, 129)
(65, 130)
(65, 131)
(65, 132)
(65, 133)
(65, 135)
(65, 201)
(65, 202)
(65, 204)
(65, 205)
(65, 206)
(65, 207)
(65, 208)
(65, 209)
(65, 211)
(65, 212)
(65, 213)
(65, 214)
(65, 215)
(65, 216)
(65, 218)
(65, 219)
(65, 220)
(65, 221)
(65, 222)
(65, 223)
(65, 224)
(65, 225)
(65, 226)
(65, 228)
(65, 229)
(65, 232)
(65, 233)
(65, 234)
(65, 299)
(65, 300)
(65, 301)
(65, 302)
(65, 303)
(65, 304)
(65, 305)
(65, 307)
(65, 309)
(65, 310)
(65, 312)
(65, 314)
(65, 316)
(65, 317)
(65, 320)
(65, 322)
(65, 324)
(65, 325)
(65, 326)
(65, 327)
(65, 333)
(65, 337)
(65, 341)
(65, 345)
(65, 346)
(65, 349)
(65, 351)
(65, 353)
(65, 354)
(65, 355)
(65, 356)
(65, 358)
(65, 401)
(65, 402)
(65, 405)
(65, 409)
(65, 415)
(65, 417)
(65, 418)
(65, 422)
(65, 424)
(65, 431)
(65, 442)
(65, 443)
(65, 444)
(65, 445)
(65, 490)
(66, 103)
(66, 108)
(66, 109)
(66, 111)
(66, 113)
(66, 117)
(66, 118)
(66, 120)
(66, 122)
(66, 125)
(66, 131)
(66, 202)
(66, 205)
(66, 206)
(66, 207)
(66, 208)
(66, 211)
(66, 212)
(66, 213)
(66, 216)
(66, 218)
(66, 222)
(66, 223)
(66, 224)
(66, 225)
(66, 226)
(66, 228)
(66, 229)
(66, 233)
(66, 234)
(66, 299)
(66, 300)
(66, 302)
(66, 303)
(66, 305)
(66, 307)
(66, 309)
(66, 310)
(66, 312)
(66, 314)
(66, 317)
(66, 320)
(66, 322)
(66, 324)
(66, 325)
(66, 326)
(66, 327)
(66, 333)
(66, 341)
(66, 345)
(66, 346)
(66, 349)
(66, 351)
(66, 353)
(66, 354)
(66, 355)
(66, 405)
(66, 409)
(66, 417)
(66, 418)
(66, 422)
(66, 424)
(66, 442)
(66, 444)
(66, 445)
(66, 490)
(67, 103)
(67, 106)
(67, 108)
(67, 109)
(67, 110)
(67, 111)
(67, 112)
(67, 113)
(67, 115)
(67, 116)
(67, 117)
(67, 118)
(67, 119)
(67, 120)
(67, 122)
(67, 123)
(67, 125)
(67, 126)
(67, 127)
(67, 129)
(67, 131)
(67, 135)
(67, 202)
(67, 205)
(67, 207)
(67, 208)
(67, 209)
(67, 211)
(67, 212)
(67, 213)
(67, 214)
(67, 215)
(67, 218)
(67, 220)
(67, 222)
(67, 224)
(67, 225)
(67, 226)
(67, 232)
(67, 233)
(67, 300)
(67, 301)
(67, 302)
(67, 305)
(67, 309)
(67, 310)
(67, 314)
(67, 320)
(67, 324)
(67, 325)
(67, 326)
(67, 337)
(67, 341)
(67, 345)
(67, 346)
(67, 351)
(67, 353)
(67, 356)
(67, 415)
(67, 416)
(67, 417)
(67, 418)
(67, 422)
(67, 424)
(67, 431)
(67, 443)
(67, 444)
(68, 102)
(68, 103)
(68, 106)
(68, 107)
(68, 108)
(68, 109)
(68, 110)
(68, 111)
(68, 112)
(68, 113)
(68, 114)
(68, 115)
(68, 116)
(68, 117)
(68, 118)
(68, 119)
(68, 120)
(68, 122)
(68, 123)
(68, 124)
(68, 126)
(68, 127)
(68, 129)
(68, 130)
(68, 131)
(68, 132)
(68, 133)
(68, 135)
(68, 201)
(68, 204)
(68, 206)
(68, 207)
(68, 208)
(68, 209)
(68, 211)
(68, 212)
(68, 213)
(68, 214)
(68, 215)
(68, 216)
(68, 218)
(68, 219)
(68, 220)
(68, 221)
(68, 222)
(68, 223)
(68, 224)
(68, 225)
(68, 226)
(68, 229)
(68, 232)
(68, 233)
(68, 234)
(68, 299)
(68, 300)
(68, 301)
(68, 305)
(68, 307)
(68, 309)
(68, 310)
(68, 312)
(68, 316)
(68, 320)
(68, 322)
(68, 324)
(68, 325)
(68, 326)
(68, 327)
(68, 333)
(68, 336)
(68, 337)
(68, 345)
(68, 346)
(68, 349)
(68, 353)
(68, 354)
(68, 356)
(68, 401)
(68, 405)
(68, 409)
(68, 415)
(68, 418)
(68, 422)
(68, 424)
(68, 431)
(68, 443)
(68, 454)
(69, 102)
(69, 103)
(69, 106)
(69, 107)
(69, 108)
(69, 109)
(69, 110)
(69, 111)
(69, 112)
(69, 113)
(69, 114)
(69, 115)
(69, 116)
(69, 117)
(69, 118)
(69, 119)
(69, 120)
(69, 122)
(69, 123)
(69, 124)
(69, 125)
(69, 126)
(69, 127)
(69, 129)
(69, 130)
(69, 131)
(69, 132)
(69, 133)
(69, 135)
(69, 201)
(69, 202)
(69, 204)
(69, 205)
(69, 206)
(69, 207)
(69, 208)
(69, 209)
(69, 211)
(69, 212)
(69, 213)
(69, 214)
(69, 215)
(69, 216)
(69, 218)
(69, 219)
(69, 220)
(69, 221)
(69, 222)
(69, 223)
(69, 224)
(69, 225)
(69, 226)
(69, 228)
(69, 229)
(69, 232)
(69, 233)
(69, 234)
(69, 299)
(69, 301)
(69, 303)
(69, 307)
(69, 309)
(69, 310)
(69, 320)
(69, 322)
(69, 326)
(69, 327)
(69, 328)
(69, 336)
(69, 337)
(69, 345)
(69, 346)
(69, 351)
(69, 353)
(69, 354)
(69, 356)
(69, 358)
(69, 402)
(69, 405)
(69, 409)
(69, 416)
(69, 418)
(69, 431)
(69, 443)
(69, 471)
(69, 499)
(70, 103)
(70, 109)
(70, 110)
(70, 111)
(70, 112)
(70, 113)
(70, 114)
(70, 118)
(70, 119)
(70, 122)
(70, 125)
(70, 128)
(70, 131)
(70, 135)
(70, 201)
(70, 202)
(70, 205)
(70, 207)
(70, 208)
(70, 212)
(70, 213)
(70, 214)
(70, 215)
(70, 216)
(70, 218)
(70, 220)
(70, 222)
(70, 224)
(70, 225)
(70, 230)
(70, 233)
(70, 300)
(70, 301)
(70, 302)
(70, 309)
(70, 314)
(70, 316)
(70, 317)
(70, 320)
(70, 324)
(70, 325)
(70, 326)
(70, 337)
(70, 341)
(70, 346)
(70, 351)
(70, 353)
(70, 354)
(70, 356)
(70, 401)
(70, 405)
(70, 415)
(70, 416)
(70, 417)
(70, 418)
(70, 422)
(70, 424)
(70, 431)
(70, 443)
(70, 444)
(70, 445)
(70, 454)
(70, 471)
(70, 499)
(71, 103)
(71, 106)
(71, 107)
(71, 108)
(71, 109)
(71, 110)
(71, 111)
(71, 112)
(71, 114)
(71, 115)
(71, 116)
(71, 118)
(71, 119)
(71, 120)
(71, 122)
(71, 123)
(71, 124)
(71, 126)
(71, 127)
(71, 129)
(71, 130)
(71, 131)
(71, 132)
(71, 133)
(71, 135)
(71, 201)
(71, 204)
(71, 205)
(71, 206)
(71, 207)
(71, 209)
(71, 212)
(71, 214)
(71, 215)
(71, 216)
(71, 218)
(71, 222)
(71, 223)
(71, 224)
(71, 225)
(71, 226)
(71, 228)
(71, 229)
(71, 233)
(71, 234)
(71, 301)
(71, 303)
(71, 305)
(71, 316)
(71, 320)
(71, 324)
(71, 327)
(71, 337)
(71, 345)
(71, 353)
(71, 354)
(71, 356)
(71, 358)
(71, 402)
(71, 416)
(71, 418)
(71, 431)
(71, 443)
(71, 499)
(72, 134)
(73, 105)
(73, 108)
(73, 134)
(73, 203)
(73, 222)
(73, 308)
(73, 331)
(73, 357)
(74, 75)
(74, 311)
(74, 330)
(74, 397)
(74, 399)
(74, 400)
(74, 403)
(74, 406)
(74, 413)
(74, 414)
(74, 420)
(74, 429)
(74, 430)
(74, 433)
(74, 436)
(74, 438)
(74, 439)
(74, 448)
(74, 449)
(74, 450)
(74, 451)
(74, 455)
(74, 456)
(74, 460)
(74, 461)
(74, 462)
(74, 463)
(74, 466)
(74, 473)
(74, 474)
(74, 475)
(74, 476)
(74, 480)
(74, 481)
(74, 484)
(74, 485)
(74, 486)
(74, 493)
(74, 495)
(74, 496)
(74, 502)
(74, 504)
(75, 298)
(75, 301)
(75, 348)
(75, 386)
(75, 397)
(75, 398)
(75, 420)
(75, 431)
(75, 439)
(75, 447)
(75, 450)
(75, 460)
(75, 463)
(75, 468)
(75, 480)
(75, 489)
(75, 495)
(75, 504)
(76, 104)
(77, 103)
(77, 106)
(77, 108)
(77, 109)
(77, 110)
(77, 111)
(77, 112)
(77, 113)
(77, 114)
(77, 115)
(77, 116)
(77, 117)
(77, 118)
(77, 119)
(77, 120)
(77, 122)
(77, 123)
(77, 126)
(77, 127)
(77, 129)
(77, 131)
(77, 132)
(77, 133)
(77, 135)
(77, 201)
(77, 202)
(77, 205)
(77, 206)
(77, 208)
(77, 209)
(77, 212)
(77, 213)
(77, 214)
(77, 215)
(77, 216)
(77, 218)
(77, 219)
(77, 220)
(77, 222)
(77, 224)
(77, 225)
(77, 226)
(77, 232)
(77, 233)
(77, 301)
(77, 303)
(77, 309)
(77, 310)
(77, 316)
(77, 317)
(77, 320)
(77, 324)
(77, 325)
(77, 326)
(77, 336)
(77, 337)
(77, 341)
(77, 345)
(77, 346)
(77, 351)
(77, 353)
(77, 354)
(77, 356)
(77, 401)
(77, 415)
(77, 417)
(77, 418)
(77, 422)
(77, 431)
(77, 442)
(77, 443)
(77, 454)
(77, 499)
(78, 102)
(78, 103)
(78, 106)
(78, 107)
(78, 108)
(78, 109)
(78, 110)
(78, 111)
(78, 112)
(78, 113)
(78, 115)
(78, 118)
(78, 119)
(78, 120)
(78, 122)
(78, 123)
(78, 124)
(78, 126)
(78, 127)
(78, 129)
(78, 130)
(78, 131)
(78, 132)
(78, 133)
(78, 201)
(78, 202)
(78, 204)
(78, 205)
(78, 206)
(78, 207)
(78, 208)
(78, 209)
(78, 211)
(78, 212)
(78, 213)
(78, 214)
(78, 215)
(78, 216)
(78, 218)
(78, 219)
(78, 220)
(78, 221)
(78, 222)
(78, 223)
(78, 224)
(78, 225)
(78, 226)
(78, 228)
(78, 233)
(78, 299)
(78, 301)
(78, 303)
(78, 305)
(78, 307)
(78, 309)
(78, 310)
(78, 320)
(78, 325)
(78, 333)
(78, 336)
(78, 337)
(78, 353)
(78, 354)
(78, 355)
(78, 356)
(78, 401)
(78, 409)
(78, 418)
(78, 431)
(78, 443)
(79, 104)
(79, 210)
(80, 120)
(80, 340)
(80, 418)
(81, 111)
(81, 128)
(81, 130)
(81, 131)
(81, 212)
(81, 213)
(81, 214)
(81, 216)
(81, 218)
(81, 223)
(81, 225)
(81, 299)
(81, 300)
(81, 307)
(81, 309)
(81, 312)
(81, 324)
(81, 327)
(81, 333)
(81, 351)
(81, 353)
(81, 401)
(81, 405)
(81, 409)
(81, 424)
(81, 444)
(81, 490)
(82, 331)
(83, 102)
(83, 103)
(83, 106)
(83, 107)
(83, 108)
(83, 109)
(83, 110)
(83, 111)
(83, 112)
(83, 114)
(83, 115)
(83, 116)
(83, 117)
(83, 118)
(83, 119)
(83, 120)
(83, 122)
(83, 123)
(83, 124)
(83, 125)
(83, 126)
(83, 127)
(83, 129)
(83, 130)
(83, 131)
(83, 132)
(83, 133)
(83, 135)
(83, 201)
(83, 204)
(83, 205)
(83, 206)
(83, 207)
(83, 208)
(83, 209)
(83, 211)
(83, 212)
(83, 213)
(83, 214)
(83, 215)
(83, 216)
(83, 218)
(83, 219)
(83, 220)
(83, 221)
(83, 222)
(83, 223)
(83, 224)
(83, 225)
(83, 226)
(83, 228)
(83, 229)
(83, 232)
(83, 233)
(83, 234)
(83, 299)
(83, 301)
(83, 309)
(83, 310)
(83, 312)
(83, 314)
(83, 320)
(83, 322)
(83, 324)
(83, 325)
(83, 327)
(83, 333)
(83, 340)
(83, 341)
(83, 346)
(83, 353)
(83, 354)
(83, 355)
(83, 401)
(83, 402)
(83, 405)
(83, 409)
(83, 415)
(83, 416)
(83, 417)
(83, 418)
(83, 422)
(83, 424)
(83, 431)
(83, 442)
(83, 443)
(83, 446)
(84, 104)
(84, 210)
(85, 102)
(85, 103)
(85, 105)
(85, 106)
(85, 107)
(85, 108)
(85, 109)
(85, 110)
(85, 111)
(85, 112)
(85, 113)
(85, 114)
(85, 115)
(85, 116)
(85, 119)
(85, 120)
(85, 122)
(85, 123)
(85, 124)
(85, 126)
(85, 127)
(85, 128)
(85, 129)
(85, 130)
(85, 131)
(85, 132)
(85, 133)
(85, 135)
(85, 201)
(85, 204)
(85, 206)
(85, 207)
(85, 211)
(85, 212)
(85, 214)
(85, 215)
(85, 216)
(85, 218)
(85, 219)
(85, 220)
(85, 221)
(85, 222)
(85, 224)
(85, 225)
(85, 301)
(85, 308)
(85, 309)
(85, 310)
(85, 320)
(85, 326)
(85, 331)
(85, 337)
(85, 353)
(85, 354)
(85, 356)
(85, 358)
(85, 418)
(85, 431)
(85, 443)
(86, 103)
(86, 106)
(86, 108)
(86, 109)
(86, 110)
(86, 111)
(86, 112)
(86, 113)
(86, 114)
(86, 115)
(86, 116)
(86, 119)
(86, 120)
(86, 122)
(86, 123)
(86, 126)
(86, 127)
(86, 129)
(86, 131)
(86, 132)
(86, 133)
(86, 135)
(86, 201)
(86, 206)
(86, 207)
(86, 212)
(86, 213)
(86, 214)
(86, 215)
(86, 216)
(86, 218)
(86, 219)
(86, 222)
(86, 224)
(86, 225)
(86, 301)
(86, 309)
(86, 310)
(86, 320)
(86, 325)
(86, 336)
(86, 337)
(86, 346)
(86, 353)
(86, 354)
(86, 356)
(86, 417)
(86, 418)
(86, 424)
(86, 431)
(86, 443)
(87, 104)
(87, 347)
(87, 506)
(88, 105)
(88, 108)
(88, 109)
(88, 134)
(88, 222)
(88, 308)
(88, 310)
(88, 315)
(88, 318)
(88, 329)
(88, 331)
(88, 334)
(88, 410)
(89, 102)
(89, 103)
(89, 106)
(89, 107)
(89, 108)
(89, 109)
(89, 110)
(89, 111)
(89, 112)
(89, 113)
(89, 114)
(89, 115)
(89, 116)
(89, 117)
(89, 118)
(89, 119)
(89, 120)
(89, 122)
(89, 123)
(89, 124)
(89, 125)
(89, 126)
(89, 127)
(89, 129)
(89, 130)
(89, 131)
(89, 132)
(89, 133)
(89, 135)
(89, 201)
(89, 202)
(89, 204)
(89, 205)
(89, 206)
(89, 207)
(89, 208)
(89, 209)
(89, 211)
(89, 212)
(89, 213)
(89, 214)
(89, 215)
(89, 216)
(89, 218)
(89, 219)
(89, 220)
(89, 221)
(89, 222)
(89, 223)
(89, 224)
(89, 225)
(89, 226)
(89, 228)
(89, 229)
(89, 232)
(89, 233)
(89, 234)
(89, 299)
(89, 300)
(89, 301)
(89, 302)
(89, 303)
(89, 305)
(89, 307)
(89, 309)
(89, 310)
(89, 312)
(89, 314)
(89, 316)
(89, 317)
(89, 320)
(89, 322)
(89, 324)
(89, 325)
(89, 326)
(89, 327)
(89, 333)
(89, 337)
(89, 341)
(89, 345)
(89, 346)
(89, 351)
(89, 353)
(89, 354)
(89, 355)
(89, 356)
(89, 358)
(89, 401)
(89, 405)
(89, 409)
(89, 416)
(89, 417)
(89, 418)
(89, 422)
(89, 424)
(89, 431)
(89, 443)
(89, 444)
(89, 454)
(89, 499)
(91, 102)
(91, 103)
(91, 106)
(91, 107)
(91, 108)
(91, 109)
(91, 110)
(91, 111)
(91, 112)
(91, 113)
(91, 114)
(91, 115)
(91, 116)
(91, 117)
(91, 118)
(91, 119)
(91, 120)
(91, 121)
(91, 122)
(91, 123)
(91, 124)
(91, 125)
(91, 126)
(91, 127)
(91, 128)
(91, 129)
(91, 130)
(91, 131)
(91, 132)
(91, 133)
(91, 135)
(91, 201)
(91, 205)
(91, 206)
(91, 207)
(91, 208)
(91, 209)
(91, 212)
(91, 213)
(91, 214)
(91, 215)
(91, 216)
(91, 218)
(91, 219)
(91, 220)
(91, 221)
(91, 222)
(91, 223)
(91, 224)
(91, 225)
(91, 226)
(91, 228)
(91, 229)
(91, 232)
(91, 233)
(91, 234)
(91, 300)
(91, 301)
(91, 302)
(91, 303)
(91, 305)
(91, 307)
(91, 309)
(91, 312)
(91, 314)
(91, 317)
(91, 320)
(91, 322)
(91, 324)
(91, 325)
(91, 326)
(91, 327)
(91, 333)
(91, 336)
(91, 341)
(91, 345)
(91, 346)
(91, 353)
(91, 354)
(91, 355)
(91, 356)
(91, 358)
(91, 401)
(91, 405)
(91, 409)
(91, 415)
(91, 417)
(91, 418)
(91, 422)
(91, 424)
(91, 431)
(91, 443)
(92, 105)
(92, 108)
(92, 109)
(92, 134)
(92, 217)
(92, 222)
(92, 231)
(92, 308)
(92, 310)
(92, 315)
(92, 318)
(92, 329)
(92, 331)
(92, 333)
(92, 334)
(92, 410)
(92, 431)
(92, 453)
(93, 105)
(93, 134)
(93, 217)
(93, 315)
(93, 453)
(94, 105)
(94, 108)
(94, 109)
(94, 115)
(94, 134)
(94, 217)
(94, 222)
(94, 308)
(94, 310)
(94, 315)
(94, 318)
(94, 329)
(94, 331)
(94, 334)
