452
13838
(41, 365)
(41, 372)
(41, 379)
(41, 388)
(41, 390)
(41, 398)
(41, 405)
(41, 414)
(41, 426)
(41, 437)
(41, 438)
(41, 440)
(41, 442)
(41, 444)
(41, 445)
(42, 47)
(42, 48)
(42, 53)
(42, 59)
(42, 60)
(42, 61)
(42, 67)
(42, 73)
(42, 76)
(42, 83)
(42, 86)
(42, 89)
(42, 90)
(42, 93)
(42, 95)
(42, 98)
(42, 101)
(42, 102)
(42, 104)
(42, 105)
(42, 109)
(42, 110)
(42, 112)
(42, 113)
(42, 116)
(42, 120)
(42, 121)
(42, 122)
(42, 126)
(42, 127)
(42, 129)
(42, 133)
(42, 134)
(42, 136)
(42, 142)
(42, 144)
(42, 145)
(42, 147)
(42, 149)
(42, 150)
(42, 154)
(43, 98)
(44, 98)
(48, 98)
(51, 98)
(53, 98)
(59, 98)
(60, 98)
(63, 98)
(64, 98)
(65, 98)
(67, 98)
(68, 98)
(69, 98)
(70, 98)
(71, 98)
(72, 98)
(73, 98)
(76, 98)
(78, 98)
(83, 98)
(84, 98)
(86, 98)
(89, 98)
(90, 98)
(92, 98)
(93, 98)
(95, 98)
(97, 98)
(98, 99)
(98, 101)
(98, 104)
(98, 105)
(98, 109)
(98, 110)
(98, 111)
(98, 112)
(98, 113)
(98, 114)
(98, 115)
(98, 116)
(98, 117)
(98, 118)
(98, 119)
(98, 120)
(98, 121)
(98, 122)
(98, 123)
(98, 124)
(98, 125)
(98, 126)
(98, 128)
(98, 130)
(98, 134)
(98, 135)
(98, 136)
(98, 141)
(98, 142)
(98, 144)
(98, 145)
(98, 149)
(98, 150)
(98, 151)
(98, 154)
(98, 155)
(98, 156)
(98, 157)
(98, 158)
(98, 160)
(98, 162)
(98, 163)
(98, 164)
(98, 165)
(98, 166)
(98, 167)
(98, 169)
(98, 175)
(98, 178)
(98, 183)
(98, 184)
(98, 188)
(98, 192)
(98, 193)
(98, 194)
(98, 196)
(98, 200)
(98, 203)
(98, 206)
(98, 211)
(98, 212)
(98, 217)
(98, 219)
(98, 224)
(98, 228)
(98, 232)
(98, 249)
(98, 251)
(98, 252)
(98, 254)
(98, 255)
(98, 267)
(98, 269)
(98, 272)
(98, 273)
(98, 274)
(98, 281)
(98, 286)
(98, 290)
(98, 292)
(98, 293)
(98, 295)
(98, 296)
(98, 297)
(98, 298)
(98, 299)
(98, 300)
(98, 301)
(98, 303)
(98, 306)
(98, 308)
(98, 309)
(98, 312)
(98, 314)
(98, 315)
(98, 318)
(98, 319)
(98, 320)
(98, 321)
(98, 330)
(98, 333)
(98, 336)
(98, 349)
(98, 350)
(98, 352)
(98, 353)
(98, 357)
(98, 364)
(98, 365)
(98, 372)
(98, 375)
(98, 378)
(98, 379)
(98, 384)
(98, 388)
(98, 390)
(98, 398)
(98, 404)
(98, 405)
(98, 414)
(98, 423)
(98, 425)
(98, 426)
(98, 437)
(98, 438)
(98, 441)
(98, 444)
(98, 445)
(43, 99)
(44, 99)
(48, 99)
(51, 99)
(53, 99)
(59, 99)
(60, 99)
(63, 99)
(64, 99)
(66, 99)
(67, 99)
(68, 99)
(70, 99)
(71, 99)
(76, 99)
(78, 99)
(83, 99)
(85, 99)
(86, 99)
(90, 99)
(95, 99)
(97, 99)
(99, 101)
(99, 102)
(99, 105)
(99, 109)
(99, 110)
(99, 112)
(99, 113)
(99, 114)
(99, 115)
(99, 116)
(99, 117)
(99, 118)
(99, 119)
(99, 121)
(99, 123)
(99, 125)
(99, 127)
(99, 128)
(99, 129)
(99, 130)
(99, 131)
(99, 133)
(99, 134)
(99, 135)
(99, 136)
(99, 141)
(99, 142)
(99, 145)
(99, 147)
(99, 149)
(99, 151)
(99, 154)
(99, 155)
(99, 156)
(99, 157)
(99, 160)
(99, 162)
(99, 163)
(99, 164)
(99, 166)
(99, 167)
(99, 176)
(99, 178)
(99, 184)
(99, 185)
(99, 187)
(99, 188)
(99, 192)
(99, 193)
(99, 194)
(99, 196)
(99, 203)
(99, 210)
(99, 211)
(99, 217)
(99, 219)
(99, 224)
(99, 228)
(99, 232)
(99, 249)
(99, 252)
(99, 254)
(99, 255)
(99, 267)
(99, 269)
(99, 273)
(99, 281)
(99, 286)
(99, 290)
(99, 292)
(99, 293)
(99, 295)
(99, 296)
(99, 297)
(99, 298)
(99, 299)
(99, 300)
(99, 303)
(99, 306)
(99, 308)
(99, 312)
(99, 314)
(99, 315)
(99, 317)
(99, 318)
(99, 319)
(99, 330)
(99, 333)
(99, 336)
(99, 349)
(99, 350)
(99, 352)
(99, 353)
(99, 357)
(99, 361)
(99, 364)
(99, 378)
(99, 379)
(99, 381)
(99, 388)
(99, 398)
(99, 404)
(99, 405)
(99, 423)
(99, 425)
(99, 426)
(99, 437)
(99, 438)
(99, 440)
(99, 441)
(99, 444)
(100, 245)
(100, 247)
(100, 262)
(100, 323)
(100, 328)
(43, 101)
(44, 101)
(47, 101)
(48, 101)
(51, 101)
(53, 101)
(59, 101)
(60, 101)
(63, 101)
(64, 101)
(66, 101)
(67, 101)
(68, 101)
(69, 101)
(70, 101)
(71, 101)
(72, 101)
(73, 101)
(76, 101)
(78, 101)
(83, 101)
(84, 101)
(86, 101)
(89, 101)
(90, 101)
(97, 101)
(101, 102)
(101, 104)
(101, 105)
(101, 109)
(101, 110)
(101, 111)
(101, 113)
(101, 115)
(101, 116)
(101, 117)
(101, 118)
(101, 119)
(101, 120)
(101, 121)
(101, 122)
(101, 123)
(101, 124)
(101, 125)
(101, 126)
(101, 128)
(101, 129)
(101, 130)
(101, 133)
(101, 134)
(101, 136)
(101, 141)
(101, 142)
(101, 144)
(101, 149)
(101, 150)
(101, 151)
(101, 154)
(101, 155)
(101, 156)
(101, 157)
(101, 158)
(101, 160)
(101, 162)
(101, 163)
(101, 164)
(101, 166)
(101, 167)
(101, 168)
(101, 178)
(101, 180)
(101, 183)
(101, 184)
(101, 187)
(101, 188)
(101, 192)
(101, 193)
(101, 196)
(101, 200)
(101, 203)
(101, 206)
(101, 212)
(101, 217)
(101, 219)
(101, 224)
(101, 228)
(101, 249)
(101, 251)
(101, 252)
(101, 254)
(101, 269)
(101, 273)
(101, 274)
(101, 281)
(101, 286)
(101, 290)
(101, 292)
(101, 293)
(101, 295)
(101, 299)
(101, 300)
(101, 301)
(101, 308)
(101, 309)
(101, 312)
(101, 314)
(101, 315)
(101, 317)
(101, 318)
(101, 319)
(101, 320)
(101, 321)
(101, 330)
(101, 331)
(101, 333)
(101, 336)
(101, 349)
(101, 350)
(101, 352)
(101, 361)
(101, 364)
(101, 372)
(101, 378)
(101, 379)
(101, 398)
(101, 404)
(101, 405)
(101, 423)
(101, 426)
(43, 102)
(48, 102)
(53, 102)
(59, 102)
(60, 102)
(63, 102)
(64, 102)
(65, 102)
(70, 102)
(71, 102)
(72, 102)
(73, 102)
(78, 102)
(86, 102)
(89, 102)
(102, 105)
(102, 113)
(102, 115)
(102, 122)
(102, 124)
(102, 126)
(102, 129)
(102, 130)
(102, 133)
(102, 136)
(102, 144)
(102, 145)
(102, 150)
(102, 151)
(102, 155)
(102, 160)
(102, 163)
(102, 167)
(102, 178)
(102, 180)
(102, 192)
(102, 200)
(102, 203)
(102, 206)
(102, 219)
(102, 228)
(102, 249)
(102, 251)
(102, 252)
(102, 292)
(102, 293)
(102, 299)
(102, 300)
(102, 301)
(102, 318)
(102, 319)
(102, 331)
(102, 352)
(102, 371)
(102, 379)
(102, 398)
(102, 404)
(102, 405)
(102, 409)
(102, 423)
(103, 203)
(103, 259)
(43, 104)
(48, 104)
(53, 104)
(59, 104)
(60, 104)
(63, 104)
(64, 104)
(67, 104)
(70, 104)
(71, 104)
(76, 104)
(78, 104)
(86, 104)
(90, 104)
(97, 104)
(104, 105)
(104, 110)
(104, 113)
(104, 115)
(104, 118)
(104, 119)
(104, 123)
(104, 125)
(104, 127)
(104, 129)
(104, 130)
(104, 133)
(104, 134)
(104, 136)
(104, 145)
(104, 149)
(104, 151)
(104, 155)
(104, 156)
(104, 160)
(104, 162)
(104, 163)
(104, 167)
(104, 169)
(104, 178)
(104, 185)
(104, 192)
(104, 193)
(104, 203)
(104, 217)
(104, 219)
(104, 228)
(104, 249)
(104, 252)
(104, 254)
(104, 269)
(104, 273)
(104, 274)
(104, 281)
(104, 286)
(104, 290)
(104, 292)
(104, 293)
(104, 296)
(104, 299)
(104, 300)
(104, 303)
(104, 308)
(104, 312)
(104, 318)
(104, 319)
(104, 331)
(104, 350)
(104, 352)
(104, 357)
(104, 378)
(104, 398)
(104, 404)
(104, 405)
(104, 440)
(104, 441)
(104, 444)
(104, 445)
(43, 105)
(44, 105)
(48, 105)
(51, 105)
(53, 105)
(54, 105)
(59, 105)
(60, 105)
(63, 105)
(64, 105)
(66, 105)
(67, 105)
(68, 105)
(69, 105)
(70, 105)
(71, 105)
(72, 105)
(73, 105)
(76, 105)
(78, 105)
(83, 105)
(84, 105)
(86, 105)
(89, 105)
(90, 105)
(93, 105)
(95, 105)
(97, 105)
(105, 110)
(105, 111)
(105, 112)
(105, 113)
(105, 114)
(105, 115)
(105, 116)
(105, 117)
(105, 118)
(105, 119)
(105, 120)
(105, 121)
(105, 122)
(105, 123)
(105, 124)
(105, 125)
(105, 126)
(105, 127)
(105, 128)
(105, 129)
(105, 130)
(105, 133)
(105, 134)
(105, 135)
(105, 136)
(105, 141)
(105, 142)
(105, 145)
(105, 149)
(105, 150)
(105, 151)
(105, 154)
(105, 155)
(105, 156)
(105, 158)
(105, 160)
(105, 162)
(105, 163)
(105, 164)
(105, 165)
(105, 166)
(105, 167)
(105, 168)
(105, 178)
(105, 180)
(105, 183)
(105, 184)
(105, 188)
(105, 192)
(105, 193)
(105, 194)
(105, 196)
(105, 200)
(105, 203)
(105, 205)
(105, 206)
(105, 210)
(105, 211)
(105, 212)
(105, 217)
(105, 219)
(105, 224)
(105, 228)
(105, 232)
(105, 233)
(105, 249)
(105, 251)
(105, 252)
(105, 254)
(105, 255)
(105, 267)
(105, 269)
(105, 272)
(105, 273)
(105, 281)
(105, 286)
(105, 290)
(105, 292)
(105, 293)
(105, 295)
(105, 296)
(105, 297)
(105, 298)
(105, 299)
(105, 300)
(105, 301)
(105, 308)
(105, 309)
(105, 312)
(105, 314)
(105, 315)
(105, 317)
(105, 318)
(105, 319)
(105, 320)
(105, 321)
(105, 330)
(105, 333)
(105, 336)
(105, 349)
(105, 350)
(105, 352)
(105, 357)
(105, 372)
(105, 378)
(105, 379)
(105, 384)
(105, 398)
(105, 404)
(105, 405)
(105, 411)
(105, 414)
(105, 423)
(105, 425)
(105, 426)
(105, 437)
(105, 441)
(105, 444)
(105, 445)
(106, 277)
(106, 297)
(57, 107)
(58, 107)
(62, 107)
(79, 107)
(81, 107)
(87, 107)
(94, 107)
(107, 159)
(107, 181)
(107, 186)
(107, 197)
(107, 198)
(107, 225)
(107, 236)
(107, 241)
(107, 243)
(107, 264)
(107, 265)
(107, 343)
(107, 356)
(107, 386)
(107, 398)
(107, 418)
(43, 108)
(52, 108)
(91, 108)
(108, 119)
(108, 152)
(108, 170)
(108, 171)
(108, 191)
(108, 271)
(108, 285)
(108, 291)
(108, 437)
(43, 109)
(44, 109)
(47, 109)
(48, 109)
(59, 109)
(61, 109)
(64, 109)
(67, 109)
(68, 109)
(69, 109)
(70, 109)
(71, 109)
(72, 109)
(76, 109)
(78, 109)
(86, 109)
(89, 109)
(95, 109)
(97, 109)
(109, 110)
(109, 111)
(109, 114)
(109, 115)
(109, 116)
(109, 119)
(109, 120)
(109, 121)
(109, 123)
(109, 124)
(109, 125)
(109, 126)
(109, 129)
(109, 130)
(109, 133)
(109, 135)
(109, 136)
(109, 141)
(109, 142)
(109, 149)
(109, 150)
(109, 156)
(109, 158)
(109, 160)
(109, 163)
(109, 164)
(109, 165)
(109, 166)
(109, 167)
(109, 180)
(109, 183)
(109, 184)
(109, 185)
(109, 187)
(109, 188)
(109, 193)
(109, 194)
(109, 200)
(109, 205)
(109, 206)
(109, 210)
(109, 211)
(109, 212)
(109, 213)
(109, 217)
(109, 224)
(109, 228)
(109, 232)
(109, 233)
(109, 252)
(109, 254)
(109, 255)
(109, 273)
(109, 281)
(109, 286)
(109, 292)
(109, 293)
(109, 295)
(109, 296)
(109, 297)
(109, 298)
(109, 300)
(109, 301)
(109, 303)
(109, 308)
(109, 312)
(109, 314)
(109, 315)
(109, 317)
(109, 318)
(109, 320)
(109, 321)
(109, 330)
(109, 331)
(109, 333)
(109, 336)
(109, 349)
(109, 350)
(109, 353)
(109, 357)
(109, 364)
(109, 365)
(109, 372)
(109, 378)
(109, 381)
(109, 384)
(109, 388)
(109, 398)
(109, 405)
(109, 414)
(47, 110)
(48, 110)
(51, 110)
(53, 110)
(59, 110)
(60, 110)
(63, 110)
(64, 110)
(66, 110)
(67, 110)
(69, 110)
(72, 110)
(86, 110)
(89, 110)
(90, 110)
(93, 110)
(95, 110)
(110, 111)
(110, 113)
(110, 114)
(110, 116)
(110, 119)
(110, 120)
(110, 124)
(110, 127)
(110, 129)
(110, 133)
(110, 134)
(110, 144)
(110, 145)
(110, 147)
(110, 149)
(110, 150)
(110, 151)
(110, 154)
(110, 156)
(110, 158)
(110, 160)
(110, 163)
(110, 164)
(110, 165)
(110, 166)
(110, 168)
(110, 175)
(110, 180)
(110, 184)
(110, 185)
(110, 193)
(110, 200)
(110, 203)
(110, 206)
(110, 211)
(110, 217)
(110, 218)
(110, 219)
(110, 228)
(110, 232)
(110, 249)
(110, 252)
(110, 254)
(110, 255)
(110, 267)
(110, 269)
(110, 281)
(110, 286)
(110, 290)
(110, 292)
(110, 295)
(110, 296)
(110, 297)
(110, 299)
(110, 300)
(110, 301)
(110, 308)
(110, 311)
(110, 312)
(110, 317)
(110, 318)
(110, 320)
(110, 336)
(110, 349)
(110, 350)
(110, 352)
(110, 357)
(110, 361)
(110, 363)
(110, 378)
(110, 379)
(110, 381)
(110, 384)
(110, 398)
(110, 404)
(110, 405)
(110, 423)
(110, 426)
(110, 444)
(110, 445)
(43, 111)
(44, 111)
(48, 111)
(51, 111)
(53, 111)
(59, 111)
(60, 111)
(63, 111)
(64, 111)
(66, 111)
(67, 111)
(68, 111)
(70, 111)
(71, 111)
(76, 111)
(78, 111)
(86, 111)
(90, 111)
(95, 111)
(97, 111)
(111, 112)
(111, 113)
(111, 114)
(111, 115)
(111, 116)
(111, 117)
(111, 118)
(111, 119)
(111, 121)
(111, 123)
(111, 125)
(111, 127)
(111, 128)
(111, 130)
(111, 133)
(111, 134)
(111, 136)
(111, 141)
(111, 142)
(111, 145)
(111, 147)
(111, 151)
(111, 154)
(111, 155)
(111, 156)
(111, 157)
(111, 162)
(111, 164)
(111, 166)
(111, 167)
(111, 178)
(111, 180)
(111, 184)
(111, 185)
(111, 187)
(111, 192)
(111, 193)
(111, 194)
(111, 196)
(111, 203)
(111, 211)
(111, 217)
(111, 219)
(111, 228)
(111, 232)
(111, 249)
(111, 252)
(111, 254)
(111, 255)
(111, 267)
(111, 269)
(111, 272)
(111, 273)
(111, 281)
(111, 290)
(111, 292)
(111, 293)
(111, 295)
(111, 296)
(111, 297)
(111, 298)
(111, 299)
(111, 300)
(111, 303)
(111, 306)
(111, 308)
(111, 312)
(111, 314)
(111, 315)
(111, 317)
(111, 318)
(111, 319)
(111, 330)
(111, 331)
(111, 336)
(111, 349)
(111, 350)
(111, 352)
(111, 357)
(111, 361)
(111, 378)
(111, 379)
(111, 381)
(111, 384)
(111, 398)
(111, 402)
(111, 404)
(111, 405)
(111, 423)
(111, 426)
(111, 438)
(111, 441)
(111, 444)
(111, 445)
(43, 112)
(44, 112)
(47, 112)
(51, 112)
(54, 112)
(63, 112)
(64, 112)
(65, 112)
(66, 112)
(67, 112)
(68, 112)
(69, 112)
(70, 112)
(72, 112)
(76, 112)
(78, 112)
(83, 112)
(84, 112)
(86, 112)
(89, 112)
(90, 112)
(93, 112)
(95, 112)
(96, 112)
(97, 112)
(112, 113)
(112, 115)
(112, 119)
(112, 120)
(112, 121)
(112, 122)
(112, 123)
(112, 124)
(112, 125)
(112, 128)
(112, 130)
(112, 133)
(112, 134)
(112, 136)
(112, 137)
(112, 141)
(112, 142)
(112, 149)
(112, 150)
(112, 151)
(112, 154)
(112, 155)
(112, 156)
(112, 157)
(112, 158)
(112, 160)
(112, 162)
(112, 163)
(112, 164)
(112, 165)
(112, 166)
(112, 167)
(112, 175)
(112, 183)
(112, 188)
(112, 192)
(112, 194)
(112, 196)
(112, 200)
(112, 203)
(112, 206)
(112, 210)
(112, 211)
(112, 212)
(112, 217)
(112, 224)
(112, 228)
(112, 232)
(112, 249)
(112, 251)
(112, 254)
(112, 255)
(112, 267)
(112, 269)
(112, 271)
(112, 272)
(112, 273)
(112, 274)
(112, 286)
(112, 290)
(112, 292)
(112, 293)
(112, 295)
(112, 296)
(112, 297)
(112, 298)
(112, 299)
(112, 300)
(112, 306)
(112, 308)
(112, 309)
(112, 311)
(112, 312)
(112, 315)
(112, 317)
(112, 318)
(112, 319)
(112, 320)
(112, 321)
(112, 330)
(112, 333)
(112, 336)
(112, 349)
(112, 350)
(112, 352)
(112, 353)
(112, 364)
(112, 365)
(112, 372)
(112, 375)
(112, 378)
(112, 379)
(112, 381)
(112, 384)
(112, 398)
(112, 404)
(112, 405)
(112, 437)
(112, 444)
(112, 445)
(43, 113)
(44, 113)
(48, 113)
(51, 113)
(53, 113)
(59, 113)
(60, 113)
(63, 113)
(64, 113)
(65, 113)
(67, 113)
(68, 113)
(69, 113)
(70, 113)
(71, 113)
(72, 113)
(73, 113)
(76, 113)
(78, 113)
(83, 113)
(84, 113)
(86, 113)
(89, 113)
(90, 113)
(93, 113)
(95, 113)
(113, 115)
(113, 116)
(113, 118)
(113, 119)
(113, 120)
(113, 121)
(113, 122)
(113, 123)
(113, 124)
(113, 125)
(113, 127)
(113, 128)
(113, 130)
(113, 133)
(113, 134)
(113, 136)
(113, 141)
(113, 143)
(113, 144)
(113, 145)
(113, 147)
(113, 149)
(113, 151)
(113, 154)
(113, 155)
(113, 156)
(113, 160)
(113, 162)
(113, 163)
(113, 165)
(113, 166)
(113, 167)
(113, 175)
(113, 178)
(113, 180)
(113, 183)
(113, 185)
(113, 188)
(113, 192)
(113, 193)
(113, 194)
(113, 196)
(113, 200)
(113, 201)
(113, 203)
(113, 206)
(113, 210)
(113, 211)
(113, 212)
(113, 217)
(113, 219)
(113, 224)
(113, 226)
(113, 228)
(113, 229)
(113, 232)
(113, 233)
(113, 237)
(113, 249)
(113, 251)
(113, 252)
(113, 254)
(113, 255)
(113, 267)
(113, 269)
(113, 273)
(113, 274)
(113, 281)
(113, 286)
(113, 290)
(113, 292)
(113, 293)
(113, 296)
(113, 297)
(113, 298)
(113, 299)
(113, 300)
(113, 301)
(113, 303)
(113, 306)
(113, 308)
(113, 309)
(113, 311)
(113, 312)
(113, 314)
(113, 315)
(113, 317)
(113, 318)
(113, 319)
(113, 320)
(113, 321)
(113, 333)
(113, 336)
(113, 349)
(113, 350)
(113, 352)
(113, 357)
(113, 361)
(113, 365)
(113, 372)
(113, 378)
(113, 379)
(113, 384)
(113, 388)
(113, 398)
(113, 404)
(113, 405)
(113, 414)
(113, 423)
(113, 426)
(113, 437)
(113, 444)
(43, 114)
(44, 114)
(47, 114)
(51, 114)
(52, 114)
(53, 114)
(59, 114)
(60, 114)
(61, 114)
(63, 114)
(64, 114)
(67, 114)
(69, 114)
(70, 114)
(73, 114)
(76, 114)
(78, 114)
(83, 114)
(86, 114)
(89, 114)
(97, 114)
(114, 115)
(114, 116)
(114, 119)
(114, 120)
(114, 121)
(114, 122)
(114, 123)
(114, 124)
(114, 125)
(114, 126)
(114, 128)
(114, 129)
(114, 133)
(114, 134)
(114, 136)
(114, 137)
(114, 141)
(114, 142)
(114, 147)
(114, 149)
(114, 150)
(114, 155)
(114, 156)
(114, 157)
(114, 158)
(114, 160)
(114, 162)
(114, 163)
(114, 164)
(114, 165)
(114, 166)
(114, 167)
(114, 177)
(114, 178)
(114, 183)
(114, 184)
(114, 185)
(114, 187)
(114, 192)
(114, 193)
(114, 194)
(114, 196)
(114, 200)
(114, 202)
(114, 203)
(114, 205)
(114, 206)
(114, 210)
(114, 211)
(114, 212)
(114, 213)
(114, 217)
(114, 228)
(114, 232)
(114, 233)
(114, 249)
(114, 251)
(114, 252)
(114, 254)
(114, 255)
(114, 267)
(114, 272)
(114, 281)
(114, 286)
(114, 290)
(114, 292)
(114, 293)
(114, 295)
(114, 296)
(114, 297)
(114, 298)
(114, 300)
(114, 301)
(114, 302)
(114, 303)
(114, 308)
(114, 312)
(114, 315)
(114, 317)
(114, 318)
(114, 319)
(114, 321)
(114, 330)
(114, 349)
(114, 350)
(114, 352)
(114, 353)
(114, 357)
(114, 364)
(114, 375)
(114, 378)
(114, 379)
(114, 381)
(114, 384)
(114, 388)
(114, 398)
(114, 405)
(114, 423)
(114, 426)
(114, 438)
(114, 441)
(114, 445)
(43, 115)
(44, 115)
(48, 115)
(51, 115)
(53, 115)
(59, 115)
(60, 115)
(63, 115)
(64, 115)
(65, 115)
(67, 115)
(68, 115)
(69, 115)
(70, 115)
(71, 115)
(72, 115)
(73, 115)
(76, 115)
(78, 115)
(83, 115)
(84, 115)
(86, 115)
(89, 115)
(90, 115)
(93, 115)
(95, 115)
(115, 116)
(115, 118)
(115, 119)
(115, 120)
(115, 122)
(115, 123)
(115, 124)
(115, 125)
(115, 126)
(115, 127)
(115, 128)
(115, 130)
(115, 133)
(115, 134)
(115, 135)
(115, 136)
(115, 141)
(115, 142)
(115, 144)
(115, 145)
(115, 149)
(115, 150)
(115, 151)
(115, 155)
(115, 156)
(115, 158)
(115, 160)
(115, 162)
(115, 163)
(115, 165)
(115, 166)
(115, 167)
(115, 176)
(115, 178)
(115, 180)
(115, 183)
(115, 184)
(115, 192)
(115, 193)
(115, 196)
(115, 200)
(115, 203)
(115, 206)
(115, 217)
(115, 219)
(115, 228)
(115, 249)
(115, 251)
(115, 252)
(115, 254)
(115, 255)
(115, 267)
(115, 269)
(115, 273)
(115, 281)
(115, 289)
(115, 290)
(115, 292)
(115, 293)
(115, 296)
(115, 297)
(115, 299)
(115, 300)
(115, 301)
(115, 308)
(115, 309)
(115, 311)
(115, 312)
(115, 315)
(115, 317)
(115, 318)
(115, 319)
(115, 321)
(115, 330)
(115, 331)
(115, 336)
(115, 349)
(115, 350)
(115, 352)
(115, 357)
(115, 365)
(115, 372)
(115, 378)
(115, 379)
(115, 384)
(115, 398)
(115, 402)
(115, 404)
(115, 405)
(115, 423)
(115, 426)
(115, 437)
(115, 438)
(115, 444)
(115, 445)
(43, 116)
(44, 116)
(47, 116)
(48, 116)
(51, 116)
(53, 116)
(59, 116)
(61, 116)
(63, 116)
(64, 116)
(66, 116)
(67, 116)
(68, 116)
(69, 116)
(70, 116)
(72, 116)
(73, 116)
(76, 116)
(78, 116)
(83, 116)
(84, 116)
(86, 116)
(89, 116)
(90, 116)
(97, 116)
(116, 120)
(116, 121)
(116, 124)
(116, 125)
(116, 128)
(116, 129)
(116, 133)
(116, 134)
(116, 136)
(116, 142)
(116, 144)
(116, 149)
(116, 150)
(116, 154)
(116, 157)
(116, 158)
(116, 160)
(116, 163)
(116, 164)
(116, 165)
(116, 166)
(116, 167)
(116, 168)
(116, 175)
(116, 177)
(116, 180)
(116, 183)
(116, 184)
(116, 185)
(116, 188)
(116, 192)
(116, 194)
(116, 196)
(116, 200)
(116, 206)
(116, 210)
(116, 211)
(116, 212)
(116, 217)
(116, 228)
(116, 251)
(116, 254)
(116, 269)
(116, 273)
(116, 281)
(116, 286)
(116, 290)
(116, 292)
(116, 295)
(116, 296)
(116, 297)
(116, 300)
(116, 301)
(116, 306)
(116, 308)
(116, 309)
(116, 312)
(116, 315)
(116, 317)
(116, 318)
(116, 319)
(116, 320)
(116, 330)
(116, 336)
(116, 349)
(116, 350)
(116, 352)
(116, 378)
(116, 379)
(116, 381)
(116, 388)
(116, 398)
(116, 404)
(116, 405)
(116, 423)
(116, 426)
(48, 117)
(59, 117)
(60, 117)
(63, 117)
(64, 117)
(66, 117)
(69, 117)
(71, 117)
(72, 117)
(78, 117)
(84, 117)
(86, 117)
(93, 117)
(95, 117)
(117, 118)
(117, 119)
(117, 120)
(117, 122)
(117, 123)
(117, 124)
(117, 125)
(117, 130)
(117, 133)
(117, 134)
(117, 136)
(117, 141)
(117, 145)
(117, 151)
(117, 154)
(117, 155)
(117, 158)
(117, 166)
(117, 167)
(117, 178)
(117, 183)
(117, 192)
(117, 193)
(117, 200)
(117, 203)
(117, 211)
(117, 213)
(117, 219)
(117, 228)
(117, 249)
(117, 251)
(117, 252)
(117, 254)
(117, 255)
(117, 267)
(117, 269)
(117, 273)
(117, 281)
(117, 292)
(117, 293)
(117, 296)
(117, 299)
(117, 300)
(117, 301)
(117, 308)
(117, 309)
(117, 312)
(117, 314)
(117, 319)
(117, 331)
(117, 350)
(117, 352)
(117, 353)
(117, 357)
(117, 372)
(117, 378)
(117, 384)
(117, 386)
(117, 398)
(117, 404)
(117, 405)
(117, 426)
(117, 444)
(43, 118)
(48, 118)
(53, 118)
(59, 118)
(60, 118)
(63, 118)
(64, 118)
(65, 118)
(67, 118)
(68, 118)
(69, 118)
(70, 118)
(71, 118)
(72, 118)
(73, 118)
(76, 118)
(78, 118)
(83, 118)
(84, 118)
(86, 118)
(89, 118)
(90, 118)
(95, 118)
(118, 119)
(118, 120)
(118, 122)
(118, 123)
(118, 124)
(118, 125)
(118, 127)
(118, 128)
(118, 130)
(118, 133)
(118, 134)
(118, 136)
(118, 141)
(118, 151)
(118, 154)
(118, 155)
(118, 156)
(118, 158)
(118, 160)
(118, 165)
(118, 166)
(118, 167)
(118, 178)
(118, 180)
(118, 183)
(118, 184)
(118, 192)
(118, 193)
(118, 200)
(118, 203)
(118, 206)
(118, 211)
(118, 217)
(118, 219)
(118, 228)
(118, 232)
(118, 249)
(118, 251)
(118, 252)
(118, 254)
(118, 255)
(118, 267)
(118, 269)
(118, 273)
(118, 286)
(118, 290)
(118, 292)
(118, 293)
(118, 299)
(118, 300)
(118, 301)
(118, 309)
(118, 311)
(118, 312)
(118, 314)
(118, 317)
(118, 318)
(118, 319)
(118, 331)
(118, 333)
(118, 336)
(118, 349)
(118, 350)
(118, 352)
(118, 357)
(118, 372)
(118, 379)
(118, 384)
(118, 398)
(118, 404)
(118, 405)
(118, 426)
(118, 438)
(118, 444)
(43, 119)
(44, 119)
(45, 119)
(48, 119)
(51, 119)
(53, 119)
(59, 119)
(60, 119)
(63, 119)
(64, 119)
(65, 119)
(66, 119)
(67, 119)
(68, 119)
(69, 119)
(70, 119)
(71, 119)
(72, 119)
(73, 119)
(76, 119)
(78, 119)
(84, 119)
(85, 119)
(86, 119)
(89, 119)
(90, 119)
(91, 119)
(93, 119)
(95, 119)
(97, 119)
(119, 120)
(119, 122)
(119, 123)
(119, 124)
(119, 125)
(119, 126)
(119, 128)
(119, 130)
(119, 133)
(119, 134)
(119, 136)
(119, 141)
(119, 142)
(119, 143)
(119, 145)
(119, 147)
(119, 149)
(119, 150)
(119, 151)
(119, 152)
(119, 154)
(119, 155)
(119, 157)
(119, 158)
(119, 160)
(119, 162)
(119, 164)
(119, 165)
(119, 166)
(119, 167)
(119, 169)
(119, 170)
(119, 176)
(119, 178)
(119, 183)
(119, 184)
(119, 185)
(119, 191)
(119, 192)
(119, 193)
(119, 194)
(119, 196)
(119, 200)
(119, 202)
(119, 203)
(119, 205)
(119, 206)
(119, 210)
(119, 211)
(119, 212)
(119, 213)
(119, 217)
(119, 219)
(119, 224)
(119, 228)
(119, 232)
(119, 233)
(119, 249)
(119, 251)
(119, 252)
(119, 254)
(119, 255)
(119, 267)
(119, 269)
